,ADBE,ADI,ADP,ADSK,AEP,ALGN,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BIIB,BKNG,BKR,CDNS,CMCSA,COST,CPRT,CSCO,CSGP,CSX,CTAS,CTSH,DLTR,DXCM,EA,EBAY,ENPH,EXC,FANG,FAST,FTNT,GILD,GOOG,GOOGL,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KHC,KLAC,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MRNA,MSFT,MU,NFLX,NTES,NVDA,NXPI,OKTA,ORLY,PAYX,PCAR,PDD,PEP,PFE,PG,PYPL,QCOM,REGN,ROST,SBUX,SGEN,SIRI,SNPS,SPLK,SWKS,TCOM,TMUS,TSLA,TXN,VRSK,VRSN,VRTX,WBA,WDAY,XEL
193,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,232.0,128.0,0.0,0.0,0.0,93.0,78.0,0.0,0.0,0.0,0.0,0.0,217.0,28.0,68.0,59.0,77.0,157.0,57.0,80.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,91.0,0.0,90.0,87.0,0.0,19.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,101.0,33.0,0.0,0.0,54.0,5.0,75.0,0.0,42.0,0.0,0.0,0.0,186.0,107.0,0.0,0.0,7.0,81.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,93.0,0.0,0.0
194,0.0,0.0,92.0,0.0,0.0,0.0,316.0,0.0,0.0,84.0,0.0,232.0,58.0,0.0,22.0,87.0,70.0,64.0,0.0,0.0,0.0,0.0,0.0,217.0,28.0,46.0,59.0,77.0,157.0,57.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,103.0,0.0,90.0,1.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,2.0,83.0,101.0,0.0,0.0,0.0,52.0,99.0,0.0,0.0,42.0,0.0,0.0,0.0,137.0,21.0,0.0,0.0,7.0,0.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,92.0,0.0,0.0,0.0,316.0,0.0,0.0,84.0,0.0,232.0,58.0,0.0,22.0,124.0,45.0,64.0,0.0,0.0,0.0,0.0,0.0,217.0,28.0,46.0,0.0,77.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,93.0,103.0,0.0,90.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,95.0,2.0,83.0,85.0,0.0,0.0,0.0,52.0,9.0,0.0,0.0,42.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,124.0,98.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,88.0,0.0,0.0,0.0,316.0,0.0,0.0,179.0,96.0,195.0,6.0,0.0,22.0,124.0,45.0,43.0,96.0,98.0,0.0,0.0,0.0,217.0,0.0,46.0,0.0,77.0,157.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,23.0,85.0,0.0,57.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,45.0,2.0,36.0,85.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,42.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,124.0,68.0,90.0,0.0,0.0,1.0,96.0,45.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,176.0,0.0,0.0,0.0,267.0,0.0,0.0,179.0,28.0,134.0,6.0,0.0,16.0,124.0,136.0,24.0,70.0,193.0,0.0,0.0,0.0,299.0,0.0,18.0,0.0,170.0,157.0,0.0,93.0,0.0,0.0,20.0,0.0,0.0,0.0,23.0,75.0,84.0,57.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,45.0,2.0,0.0,71.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,78.0,0.0,0.0,0.0,49.0,0.0,90.0,0.0,0.0,0.0,124.0,5.0,27.0,0.0,0.0,96.0,96.0,45.0,0.0,0.0,0.0,0.0,0.0
198,86.0,0.0,83.0,0.0,0.0,0.0,214.0,0.0,0.0,164.0,0.0,59.0,0.0,0.0,27.0,124.0,229.0,0.0,70.0,259.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,133.0,119.0,83.0,7.0,0.0,0.0,20.0,93.0,0.0,0.0,23.0,75.0,84.0,54.0,0.0,0.0,84.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,97.0,40.0,12.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,78.0,0.0,0.0,0.0,35.0,0.0,88.0,0.0,0.0,0.0,36.0,5.0,0.0,0.0,0.0,180.0,48.0,45.0,0.0,0.0,0.0,0.0,0.0
199,86.0,0.0,83.0,88.0,97.0,0.0,216.0,95.0,0.0,164.0,0.0,0.0,0.0,35.0,27.0,76.0,229.0,0.0,70.0,259.0,0.0,89.0,98.0,236.0,0.0,0.0,0.0,62.0,99.0,83.0,7.0,0.0,0.0,0.0,93.0,0.0,2.0,1.0,32.0,84.0,0.0,0.0,0.0,22.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,180.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
200,86.0,0.0,83.0,20.0,187.0,0.0,216.0,95.0,0.0,164.0,0.0,0.0,0.0,35.0,0.0,76.0,132.0,87.0,1.0,240.0,0.0,14.0,13.0,210.0,0.0,0.0,5.0,62.0,14.0,21.0,101.0,0.0,0.0,0.0,93.0,0.0,2.0,0.0,32.0,58.0,0.0,96.0,91.0,17.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,92.0,13.0,0.0,0.0,0.0,97.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,89.0,0.0,0.0,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,180.0,66.0,0.0,0.0,89.0,0.0,0.0,0.0
201,23.0,0.0,83.0,20.0,187.0,0.0,217.0,95.0,0.0,151.0,90.0,0.0,0.0,35.0,0.0,76.0,132.0,87.0,0.0,184.0,0.0,0.0,6.0,300.0,0.0,0.0,5.0,62.0,0.0,21.0,101.0,0.0,0.0,25.0,93.0,0.0,2.0,0.0,32.0,0.0,0.0,10.0,91.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,185.0,13.0,0.0,0.0,93.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,95.0,88.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
202,23.0,0.0,60.0,116.0,187.0,0.0,218.0,95.0,0.0,114.0,90.0,0.0,0.0,35.0,0.0,24.0,35.0,87.0,0.0,169.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,50.0,0.0,21.0,76.0,0.0,0.0,25.0,93.0,0.0,97.0,0.0,32.0,0.0,0.0,11.0,91.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,92.0,93.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,98.0,95.0,88.0,0.0,81.0,0.0,9.0,0.0,0.0,0.0
203,4.0,0.0,54.0,31.0,187.0,0.0,218.0,175.0,0.0,84.0,5.0,0.0,0.0,35.0,0.0,24.0,35.0,87.0,0.0,169.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,50.0,0.0,11.0,76.0,0.0,0.0,0.0,147.0,0.0,23.0,96.0,32.0,0.0,0.0,11.0,91.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,185.0,1.0,0.0,32.0,27.0,114.0,0.0,91.0,0.0,97.0,0.0,82.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,182.0,95.0,88.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0
204,4.0,0.0,15.0,0.0,180.0,0.0,130.0,266.0,0.0,42.0,5.0,0.0,0.0,0.0,0.0,24.0,36.0,87.0,0.0,143.0,93.0,0.0,1.0,190.0,0.0,0.0,0.0,38.0,89.0,7.0,76.0,0.0,0.0,0.0,148.0,95.0,21.0,96.0,0.0,0.0,0.0,11.0,91.0,0.0,0.0,0.0,86.0,0.0,29.0,0.0,0.0,185.0,0.0,93.0,0.0,27.0,114.0,0.0,49.0,0.0,70.0,0.0,82.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,182.0,71.0,174.0,0.0,58.0,0.0,42.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,149.0,0.0,56.0,205.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,24.0,36.0,87.0,0.0,149.0,4.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,89.0,7.0,76.0,0.0,0.0,0.0,143.0,22.0,21.0,96.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,91.0,270.0,0.0,93.0,0.0,27.0,114.0,0.0,25.0,0.0,29.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,95.0,128.0,71.0,174.0,79.0,58.0,0.0,42.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,149.0,0.0,56.0,205.0,0.0,85.0,33.0,85.0,0.0,59.0,0.0,0.0,36.0,28.0,0.0,149.0,4.0,0.0,1.0,172.0,0.0,0.0,0.0,0.0,81.0,7.0,76.0,0.0,0.0,0.0,117.0,22.0,19.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,88.0,51.0,0.0,123.0,24.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,103.0,89.0,168.0,174.0,79.0,0.0,87.0,42.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,75.0,0.0,3.0,143.0,0.0,51.0,106.0,23.0,1.0,22.0,0.0,8.0,36.0,8.0,0.0,115.0,0.0,0.0,1.0,172.0,0.0,0.0,0.0,0.0,81.0,102.0,76.0,0.0,93.0,0.0,70.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,9.0,2.0,80.0,119.0,24.0,0.0,0.0,85.0,0.0,97.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,8.0,0.0,91.0,76.0,89.0,91.0,177.0,79.0,0.0,14.0,42.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,75.0,0.0,91.0,138.0,0.0,51.0,51.0,23.0,1.0,22.0,0.0,0.0,36.0,0.0,0.0,45.0,0.0,0.0,0.0,99.0,94.0,0.0,93.0,0.0,0.0,102.0,68.0,0.0,95.0,0.0,70.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,9.0,2.0,80.0,98.0,24.0,0.0,0.0,184.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,86.0,0.0,0.0,0.0,0.0,99.0,93.0,4.0,76.0,74.0,66.0,177.0,13.0,0.0,1.0,20.0,0.0,0.0,0.0
209,0.0,0.0,88.0,0.0,75.0,0.0,79.0,131.0,0.0,51.0,51.0,0.0,2.0,0.0,0.0,97.0,36.0,0.0,0.0,45.0,0.0,0.0,0.0,86.0,67.0,0.0,95.0,0.0,0.0,190.0,68.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,65.0,20.0,0.0,0.0,160.0,0.0,71.0,0.0,98.0,0.0,46.0,0.0,84.0,96.0,86.0,0.0,0.0,99.0,94.0,77.0,79.0,4.0,52.0,2.0,39.0,265.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0
210,0.0,0.0,84.0,73.0,63.0,0.0,148.0,47.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,182.0,36.0,0.0,0.0,47.0,0.0,0.0,0.0,86.0,0.0,0.0,46.0,0.0,95.0,265.0,162.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,79.0,71.0,0.0,0.0,83.0,0.0,0.0,0.0,202.0,95.0,0.0,0.0,137.0,20.0,95.0,89.0,81.0,96.0,0.0,0.0,46.0,0.0,0.0,95.0,168.0,9.0,0.0,0.0,0.0,126.0,163.0,37.0,174.0,73.0,0.0,0.0,39.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,84.0,73.0,63.0,0.0,148.0,0.0,1.0,19.0,1.0,0.0,0.0,92.0,0.0,168.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,23.0,0.0,0.0,46.0,0.0,14.0,265.0,92.0,0.0,47.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,66.0,79.0,56.0,0.0,0.0,83.0,0.0,0.0,0.0,202.0,61.0,0.0,0.0,50.0,0.0,25.0,25.0,54.0,96.0,0.0,0.0,140.0,0.0,0.0,95.0,168.0,9.0,0.0,0.0,0.0,29.0,163.0,38.0,106.0,73.0,0.0,94.0,17.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,176.0,9.0,4.0,94.0,127.0,0.0,0.0,84.0,0.0,0.0,0.0,81.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,65.0,0.0,209.0,59.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,66.0,79.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,36.0,0.0,25.0,111.0,54.0,51.0,0.0,65.0,46.0,0.0,0.0,52.0,98.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,106.0,73.0,77.0,165.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,8.0,176.0,0.0,0.0,83.0,118.0,0.0,0.0,84.0,0.0,0.0,0.0,73.0,0.0,33.0,0.0,76.0,0.0,4.0,73.0,65.0,0.0,83.0,0.0,10.0,0.0,65.0,0.0,115.0,59.0,0.0,0.0,0.0,162.0,71.0,0.0,0.0,27.0,66.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,121.0,0.0,0.0,0.0,93.0,0.0,82.0,0.0,0.0,75.0,97.0,29.0,144.0,0.0,0.0,157.0,45.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,32.0,62.0,69.0,23.0,153.0,165.0,0.0,322.0,0.0,73.0,0.0,92.0,0.0,0.0,0.0
214,0.0,0.0,268.0,92.0,0.0,17.0,75.0,93.0,97.0,84.0,0.0,0.0,0.0,73.0,2.0,0.0,0.0,76.0,0.0,4.0,0.0,65.0,90.0,11.0,0.0,0.0,93.0,65.0,0.0,92.0,153.0,0.0,0.0,0.0,162.0,29.0,0.0,0.0,27.0,66.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,47.0,0.0,0.0,0.0,93.0,0.0,82.0,0.0,66.0,19.0,82.0,27.0,81.0,0.0,0.0,255.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,69.0,0.0,139.0,165.0,0.0,243.0,0.0,73.0,0.0,62.0,0.0,0.0,0.0
215,0.0,0.0,268.0,92.0,90.0,0.0,27.0,15.0,183.0,1.0,0.0,0.0,0.0,73.0,2.0,1.0,82.0,159.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,186.0,72.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,121.0,61.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,46.0,0.0,0.0,0.0,12.0,0.0,159.0,0.0,32.0,0.0,83.0,27.0,76.0,0.0,85.0,173.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,89.0,0.0,0.0,64.0,69.0,0.0,139.0,165.0,0.0,321.0,0.0,158.0,0.0,21.0,89.0,0.0,0.0
216,0.0,0.0,268.0,8.0,90.0,0.0,27.0,0.0,183.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,59.0,104.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,186.0,8.0,0.0,0.0,0.0,109.0,0.0,0.0,1.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,97.0,0.0,105.0,0.0,120.0,0.0,32.0,0.0,81.0,27.0,173.0,0.0,85.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,35.0,0.0,0.0,64.0,69.0,0.0,139.0,108.0,0.0,264.0,0.0,60.0,0.0,118.0,89.0,0.0,0.0
217,0.0,0.0,207.0,95.0,174.0,0.0,6.0,0.0,116.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,133.0,0.0,0.0,0.0,9.0,194.0,0.0,79.0,0.0,130.0,5.0,73.0,91.0,86.0,0.0,0.0,43.0,1.0,35.0,0.0,42.0,0.0,16.0,0.0,120.0,87.0,13.0,0.0,57.0,27.0,76.0,0.0,81.0,141.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,4.0,0.0,91.0,0.0,64.0,54.0,93.0,139.0,44.0,0.0,222.0,0.0,54.0,0.0,118.0,52.0,0.0,0.0
218,0.0,0.0,173.0,80.0,269.0,0.0,0.0,0.0,116.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,133.0,0.0,0.0,0.0,9.0,194.0,0.0,25.0,0.0,130.0,5.0,0.0,91.0,96.0,0.0,0.0,43.0,1.0,35.0,94.0,0.0,0.0,16.0,0.0,43.0,45.0,13.0,93.0,12.0,27.0,25.0,0.0,7.0,141.0,0.0,0.0,94.0,57.0,0.0,0.0,0.0,29.0,0.0,91.0,0.0,65.0,54.0,20.0,225.0,44.0,0.0,311.0,93.0,54.0,0.0,114.0,52.0,0.0,0.0
219,0.0,0.0,173.0,56.0,269.0,0.0,0.0,0.0,116.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,78.0,87.0,0.0,150.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,130.0,5.0,0.0,183.0,187.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5.0,0.0,36.0,9.0,13.0,93.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,94.0,149.0,87.0,0.0,0.0,0.0,0.0,91.0,0.0,42.0,151.0,20.0,209.0,44.0,0.0,311.0,46.0,54.0,89.0,114.0,52.0,0.0,0.0
220,0.0,0.0,105.0,56.0,228.0,0.0,0.0,0.0,116.0,8.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,78.0,87.0,0.0,86.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,94.0,130.0,5.0,0.0,183.0,187.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,5.0,0.0,18.0,9.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,2.0,66.0,137.0,86.0,0.0,79.0,0.0,0.0,8.0,0.0,42.0,85.0,117.0,195.0,44.0,0.0,311.0,46.0,54.0,69.0,114.0,0.0,0.0,0.0
221,0.0,0.0,105.0,56.0,222.0,0.0,2.0,0.0,99.0,0.0,0.0,13.0,86.0,35.0,0.0,0.0,0.0,86.0,0.0,0.0,179.0,92.0,0.0,0.0,0.0,0.0,0.0,87.0,96.0,86.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,94.0,130.0,6.0,0.0,152.0,285.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,5.0,0.0,101.0,0.0,0.0,12.0,0.0,89.0,0.0,0.0,0.0,75.0,0.0,0.0,39.0,137.0,86.0,0.0,28.0,0.0,0.0,0.0,0.0,42.0,67.0,71.0,107.0,0.0,0.0,304.0,46.0,54.0,71.0,114.0,0.0,0.0,0.0
222,0.0,0.0,105.0,56.0,222.0,69.0,0.0,0.0,99.0,86.0,0.0,82.0,46.0,35.0,0.0,0.0,0.0,20.0,0.0,0.0,179.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,83.0,78.0,91.0,0.0,85.0,0.0,0.0,39.0,38.0,0.0,0.0,152.0,285.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,5.0,0.0,61.0,0.0,1.0,12.0,90.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,20.0,137.0,85.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,42.0,71.0,18.0,51.0,0.0,304.0,46.0,54.0,0.0,81.0,0.0,80.0,0.0
223,86.0,0.0,105.0,61.0,171.0,6.0,1.0,0.0,99.0,43.0,0.0,171.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,60.0,85.0,0.0,17.0,0.0,0.0,39.0,38.0,0.0,0.0,90.0,225.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,91.0,0.0,61.0,0.0,1.0,12.0,34.0,0.0,95.0,0.0,0.0,126.0,85.0,0.0,20.0,119.0,9.0,0.0,69.0,5.0,0.0,87.0,0.0,0.0,42.0,157.0,18.0,51.0,0.0,304.0,46.0,147.0,0.0,55.0,92.0,80.0,0.0
224,165.0,0.0,105.0,61.0,118.0,6.0,0.0,0.0,74.0,0.0,0.0,158.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,90.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,174.0,0.0,17.0,0.0,92.0,123.0,38.0,0.0,0.0,90.0,311.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,43.0,0.0,36.0,0.0,0.0,94.0,19.0,0.0,95.0,97.0,0.0,45.0,85.0,88.0,0.0,108.0,9.0,0.0,37.0,5.0,0.0,69.0,0.0,0.0,0.0,244.0,18.0,51.0,0.0,278.0,31.0,147.0,0.0,55.0,67.0,80.0,0.0
225,135.0,0.0,111.0,60.0,118.0,6.0,0.0,0.0,58.0,0.0,0.0,158.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,174.0,0.0,17.0,0.0,23.0,123.0,3.0,0.0,1.0,90.0,311.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,19.0,0.0,36.0,0.0,0.0,94.0,19.0,0.0,53.0,0.0,0.0,0.0,184.0,88.0,0.0,34.0,101.0,0.0,0.0,5.0,0.0,69.0,0.0,0.0,0.0,343.0,18.0,51.0,0.0,278.0,0.0,147.0,0.0,55.0,67.0,80.0,0.0
226,45.0,0.0,15.0,60.0,118.0,6.0,0.0,0.0,58.0,0.0,0.0,158.0,79.0,0.0,0.0,86.0,0.0,0.0,0.0,2.0,98.0,64.0,67.0,0.0,160.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,90.0,0.0,96.0,0.0,0.0,123.0,3.0,0.0,0.0,16.0,242.0,0.0,73.0,0.0,82.0,0.0,173.0,0.0,86.0,19.0,0.0,105.0,0.0,0.0,165.0,110.0,89.0,149.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,69.0,0.0,70.0,0.0,343.0,94.0,51.0,0.0,255.0,0.0,142.0,0.0,102.0,67.0,7.0,0.0
227,0.0,0.0,114.0,60.0,34.0,0.0,89.0,0.0,0.0,0.0,0.0,80.0,79.0,0.0,26.0,48.0,0.0,0.0,0.0,96.0,37.0,64.0,161.0,0.0,151.0,0.0,0.0,0.0,0.0,196.0,93.0,0.0,31.0,0.0,16.0,0.0,0.0,68.0,0.0,0.0,0.0,16.0,242.0,0.0,73.0,0.0,82.0,0.0,110.0,83.0,42.0,0.0,0.0,105.0,0.0,1.0,121.0,24.0,84.0,149.0,0.0,4.0,0.0,50.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,69.0,97.0,49.0,0.0,434.0,94.0,51.0,3.0,218.0,0.0,66.0,0.0,92.0,0.0,7.0,0.0
228,0.0,0.0,114.0,60.0,29.0,90.0,12.0,0.0,0.0,0.0,0.0,80.0,42.0,26.0,0.0,48.0,0.0,0.0,0.0,94.0,0.0,43.0,162.0,0.0,118.0,0.0,0.0,0.0,0.0,191.0,93.0,0.0,31.0,0.0,16.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,240.0,0.0,167.0,0.0,35.0,0.0,109.0,180.0,42.0,0.0,0.0,105.0,0.0,1.0,117.0,121.0,84.0,156.0,0.0,4.0,0.0,18.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,69.0,57.0,49.0,88.0,434.0,79.0,51.0,0.0,186.0,0.0,66.0,0.0,182.0,0.0,7.0,0.0
229,0.0,0.0,52.0,149.0,29.0,0.0,12.0,95.0,0.0,0.0,0.0,80.0,42.0,15.0,0.0,48.0,0.0,93.0,0.0,192.0,0.0,42.0,133.0,0.0,118.0,0.0,0.0,0.0,0.0,114.0,10.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,167.0,0.0,30.0,0.0,25.0,84.0,25.0,0.0,0.0,105.0,0.0,1.0,76.0,94.0,85.0,156.0,0.0,4.0,0.0,0.0,0.0,87.0,45.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,49.0,51.0,434.0,79.0,13.0,0.0,176.0,0.0,66.0,0.0,278.0,0.0,0.0,27.0
230,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,80.0,116.0,0.0,0.0,48.0,0.0,93.0,0.0,192.0,92.0,0.0,78.0,0.0,22.0,58.0,76.0,0.0,0.0,48.0,0.0,0.0,0.0,14.0,79.0,2.0,0.0,0.0,0.0,0.0,89.0,0.0,139.0,0.0,154.0,0.0,25.0,94.0,0.0,54.0,25.0,0.0,0.0,82.0,0.0,1.0,154.0,159.0,85.0,66.0,75.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,82.0,49.0,51.0,434.0,79.0,0.0,0.0,259.0,0.0,0.0,0.0,197.0,0.0,86.0,18.0
